id,preset_id,pid,page,mode
1,1,0,0,r
2,1,2,0,r
3,1,2,1,r
4,1,2,1,r
5,1,1,1,w
6,1,1,1,w
7,1,0,1,w
8,1,0,1,w
9,1,1,0,w
10,1,1,0,w
11,1,2,1,r
12,1,0,1,w
13,1,0,1,r
14,1,0,1,w
15,1,0,1,w
16,1,0,1,w
17,1,0,1,w
18,1,1,1,w
19,1,0,0,r
20,1,1,1,w
21,1,2,0,r
22,1,2,0,r
23,1,2,0,r
24,1,2,0,r
25,1,2,0,r
26,1,2,0,r
27,1,2,0,r
28,1,2,0,r
29,1,1,1,w
30,1,1,1,w
31,1,1,1,w
32,1,1,1,w
33,1,0,0,r
34,1,0,0,r
35,1,0,0,w
36,1,0,0,w
37,1,0,0,w
38,1,0,0,w
39,1,0,0,w
40,1,0,0,w
41,1,0,0,w
42,1,1,0,w
43,1,1,0,w
44,1,2,1,r
45,1,2,1,r
46,2,7,9,w
47,2,7,8,w
48,2,7,7,w
49,2,4,2,w
50,2,4,1,r
51,2,7,8,r
52,2,5,6,w
53,2,5,6,r
54,2,7,7,w
55,2,7,7,r
56,2,4,3,r
57,2,4,3,r
58,2,4,3,r
59,2,4,1,r
60,2,2,0,r
61,2,2,0,r
62,2,2,2,w
63,2,5,5,r
64,2,5,4,r
65,2,5,4,w
66,2,5,4,w
67,2,2,0,r
68,2,2,1,w
69,2,2,2,w
70,2,7,10,w
71,2,7,6,w
72,2,7,7,w
73,2,7,11,w
74,2,2,6,w
75,2,2,2,w
76,2,2,3,w
77,2,2,4,w
78,2,2,5,w
79,2,5,5,r
80,2,5,4,r
81,2,5,5,r
82,2,5,4,r
83,2,5,5,r
84,2,5,3,r
85,3,2,3,r
86,3,2,5,r
87,3,3,3,r
88,3,3,4,r
89,3,2,3,r
90,3,2,4,r
91,3,3,5,r
92,3,0,7,w
93,3,0,1,r
94,3,3,3,r
95,3,3,8,r
96,3,0,3,w
97,3,0,4,r
98,3,3,7,r
99,3,0,2,w
100,3,0,2,r
101,3,0,2,w
102,3,0,2,r
103,3,0,7,w
104,3,0,4,r
105,3,4,7,w
106,3,4,8,r
107,3,2,7,r
108,3,2,8,r
109,3,4,6,w
110,3,4,7,w
111,3,0,1,r
112,3,0,3,w
113,3,4,7,w
114,3,4,8,w
115,4,2,3,r
116,4,2,5,r
117,4,3,3,r
118,4,3,4,r
119,4,2,3,r
120,4,2,4,r
121,4,3,5,r
122,4,0,7,w
123,4,0,1,r
124,4,3,3,r
125,4,3,8,r
126,4,0,3,w
127,4,0,4,r
128,4,3,7,r
129,4,0,2,w
130,4,0,2,r
131,4,0,2,w
132,4,0,2,r
133,4,0,7,w
134,4,0,4,r
135,4,4,7,w
136,4,4,8,r
137,4,2,7,r
138,4,2,8,r
139,4,4,6,w
140,4,4,7,w
141,4,0,1,r
142,4,0,3,w
143,4,4,7,w
144,4,4,8,w
145,5,2,3,r
146,5,2,5,r
147,5,3,3,r
148,5,3,4,r
149,5,2,3,r
150,5,2,4,r
151,5,3,5,r
152,5,0,7,w
153,5,0,1,r
154,5,3,3,r
155,5,3,8,r
156,5,0,3,w
157,5,0,4,r
158,5,3,7,r
159,5,0,2,w
160,5,0,2,r
161,5,0,2,w
162,5,0,2,r
163,5,0,7,w
164,5,0,4,r
165,5,4,7,w
166,5,4,8,r
167,5,2,7,r
168,5,2,8,r
169,5,4,6,w
170,5,4,7,w
171,5,0,1,r
172,5,0,3,w
173,5,4,7,w
174,5,4,8,w
175,6,2,3,r
176,6,2,5,r
177,6,3,3,r
178,6,3,4,r
179,6,2,3,r
180,6,2,4,r
181,6,3,5,r
182,6,0,7,w
183,6,0,1,r
184,6,3,3,r
185,6,3,8,r
186,6,0,3,w
187,6,0,4,r
188,6,3,7,r
189,6,0,2,w
190,6,0,2,r
191,6,0,2,w
192,6,0,2,r
193,6,0,7,w
194,6,0,4,r
195,6,4,7,w
196,6,4,8,r
197,6,2,7,r
198,6,2,8,r
199,6,4,6,w
200,6,4,7,w
201,6,0,1,r
202,6,0,3,w
203,6,4,7,w
204,6,4,8,w
